day,emissions
2018-09-23,844045.371327105
2018-09-24,853427.133823289
2018-09-25,862806.648450194
2018-09-26,872183.915746408
2018-09-27,881558.936250392
2018-09-28,890931.710500477
2018-09-29,900302.239034864
2018-09-30,909670.522391627
2018-10-01,919036.561108711
2018-10-02,928400.355723931
2018-10-03,937761.906774973
2018-10-04,947121.214799396
2018-10-05,956478.280334627
2018-10-06,965833.103917968
2018-10-07,975185.686086590
2018-10-08,984536.027377535
2018-10-09,993884.128327717
2018-10-10,1003229.989473922
2018-10-11,1012573.611352807
2018-10-12,1021914.994500900
2018-10-13,1031254.139454601
2018-10-14,1040591.046750180
2018-10-15,1049925.716923780
2018-10-16,1059258.150511416
2018-10-17,1068588.348048973
2018-10-18,1077916.310072209
2018-10-19,1087242.037116752
2018-10-20,1096565.529718104
2018-10-21,1105886.788411636
2018-10-22,1115205.813732593
2018-10-23,1124522.606216091
2018-10-24,1133837.166397116
2018-10-25,1143149.494810529
2018-10-26,1152459.591991061
2018-10-27,1161767.458473315
2018-10-28,1171073.094791766
2018-10-29,1180376.501480761
2018-10-30,1189677.679074519
2018-10-31,1198976.628107132
2018-11-01,1208273.349112561
2018-11-02,1217567.842624642
2018-11-03,1226860.109177082
2018-11-04,1236150.149303461
2018-11-05,1245437.963537230
2018-11-06,1254723.552411713
2018-11-07,1264006.916460105
2018-11-08,1273288.056215475
2018-11-09,1282566.972210762
2018-11-10,1291843.664978781
2018-11-11,1301118.135052214
2018-11-12,1310390.382963621
2018-11-13,1319660.409245431
2018-11-14,1328928.214429945
2018-11-15,1338193.799049340
2018-11-16,1347457.163635661
2018-11-17,1356718.308720828
2018-11-18,1365977.234836635
2018-11-19,1375233.942514744
2018-11-20,1384488.432286695
2018-11-21,1393740.704683897
2018-11-22,1402990.760237633
2018-11-23,1412238.599479058
2018-11-24,1421484.222939200
2018-11-25,1430727.631148961
2018-11-26,1439968.824639114
2018-11-27,1449207.803940306
2018-11-28,1458444.569583056
2018-11-29,1467679.122097757
2018-11-30,1476911.462014673
2018-12-01,1486141.589863943
2018-12-02,1495369.506175579
2018-12-03,1504595.211479463
2018-12-04,1513818.706305355
2018-12-05,1523039.991182883
2018-12-06,1532259.066641551
2018-12-07,1541475.933210736
2018-12-08,1550690.591419687
2018-12-09,1559903.041797527
2018-12-10,1569113.284873253
2018-12-11,1578321.321175734
2018-12-12,1587527.151233712
2018-12-13,1596730.775575803
2018-12-14,1605932.194730496
2018-12-15,1615131.409226155
2018-12-16,1624328.419591016
2018-12-17,1633523.226353187
2018-12-18,1642715.830040652
2018-12-19,1651906.231181267
2018-12-20,1661094.430302762
2018-12-21,1670280.427932741
2018-12-22,1679464.224598681
2018-12-23,1688645.820827932
2018-12-24,1697825.217147720
2018-12-25,1707002.414085141
2018-12-26,1716177.412167169
2018-12-27,1725350.211920648
2018-12-28,1734520.813872297
2018-12-29,1743689.218548711
2018-12-30,1752855.426476355
2018-12-31,1762019.438181570
2019-01-01,1771181.254190571
2019-01-02,1780340.875029448
2019-01-03,1789498.301224161
2019-01-04,1798653.533300548
2019-01-05,1807806.571784319
2019-01-06,1816957.417201059
2019-01-07,1826106.070076226
2019-01-08,1835252.530935154
2019-01-09,1844396.800303048
2019-01-10,1853538.878704990
2019-01-11,1862678.766665936
2019-01-12,1871816.464710714
2019-01-13,1880951.973364028
2019-01-14,1890085.293150457
2019-01-15,1899216.424594452
2019-01-16,1908345.368220340
2019-01-17,1917472.124552323
2019-01-18,1926596.694114474
2019-01-19,1935719.077430746
2019-01-20,1944839.275024960
2019-01-21,1953957.287420817
2019-01-22,1963073.115141890
2019-01-23,1972186.758711626
2019-01-24,1981298.218653348
2019-01-25,1990407.495490253
2019-01-26,1999514.589745412
2019-01-27,2008619.501941773
2019-01-28,2017722.232602155
2019-01-29,2026822.782249256
2019-01-30,2035921.151405644
2019-01-31,2045017.340593767
2019-02-01,2054111.350335943
2019-02-02,2063203.181154368
2019-02-03,2072292.833571112
2019-02-04,2081380.308108119
2019-02-05,2090465.605287210
2019-02-06,2099548.725630079
2019-02-07,2108629.669658295
2019-02-08,2117708.437893304
2019-02-09,2126785.030856425
2019-02-10,2135859.449068854
2019-02-11,2144931.693051660
2019-02-12,2154001.763325788
2019-02-13,2163069.660412059
2019-02-14,2172135.384831168
2019-02-15,2181198.937103687
2019-02-16,2190260.317750061
2019-02-17,2199319.527290612
2019-02-18,2208376.566245536
2019-02-19,2217431.435134905
2019-02-20,2226484.134478668
2019-02-21,2235534.664796646
2019-02-22,2244583.026608539
2019-02-23,2253629.220433919
2019-02-24,2262673.246792237
2019-02-25,2271715.106202817
2019-02-26,2280754.799184860
2019-02-27,2289792.326257441
2019-02-28,2298827.687939513
2019-03-01,2307860.884749903
2019-03-02,2316891.917207313
2019-03-03,2325920.785830323
2019-03-04,2334947.491137387
2019-03-05,2343972.033646835
2019-03-06,2352994.413876873
2019-03-07,2362014.632345584
2019-03-08,2371032.689570924
2019-03-09,2380048.586070729
2019-03-10,2389062.322362706
2019-03-11,2398073.898964443
2019-03-12,2407083.316393399
2019-03-13,2416090.575166914
2019-03-14,2425095.675802200
2019-03-15,2434098.618816348
2019-03-16,2443099.404726323
2019-03-17,2452098.034048966
2019-03-18,2461094.507300997
2019-03-19,2470088.824999009
2019-03-20,2479080.987659473
2019-03-21,2488070.995798735
2019-03-22,2497058.849933019
2019-03-23,2506044.550578425
2019-03-24,2515028.098250927
2019-03-25,2524009.493466377
2019-03-26,2532988.736740505
2019-03-27,2541965.828588916
2019-03-28,2550940.769527089
2019-03-29,2559913.560070385
2019-03-30,2568884.200734036
2019-03-31,2577852.692033153
2019-04-01,2586819.034482725
2019-04-02,2595783.228597616
2019-04-03,2604745.274892565
2019-04-04,2613705.173882191
2019-04-05,2622662.926080988
2019-04-06,2631618.532003326
2019-04-07,2640571.992163453
2019-04-08,2649523.307075494
2019-04-09,2658472.477253450
2019-04-10,2667419.503211198
2019-04-11,2676364.385462494
2019-04-12,2685307.124520970
2019-04-13,2694247.720900134
2019-04-14,2703186.175113372
2019-04-15,2712122.487673947
2019-04-16,2721056.659094998
2019-04-17,2729988.689889543
2019-04-18,2738918.580570475
2019-04-19,2747846.331650565
2019-04-20,2756771.943642461
2019-04-21,2765695.417058689
2019-04-22,2774616.752411651
2019-04-23,2783535.950213627
2019-04-24,2792453.010976774
2019-04-25,2801367.935213126
2019-04-26,2810280.723434594
2019-04-27,2819191.376152969
2019-04-28,2828099.893879915
2019-04-29,2837006.277126976
2019-04-30,2845910.526405575
2019-05-01,2854812.642227009
2019-05-02,2863712.625102455
2019-05-03,2872610.475542965
2019-05-04,2881506.194059472
2019-05-05,2890399.781162784
2019-05-06,2899291.237363588
2019-05-07,2908180.563172447
2019-05-08,2917067.759099803
2019-05-09,2925952.825655976
2019-05-10,2934835.763351162
2019-05-11,2943716.572695437
2019-05-12,2952595.254198753
2019-05-13,2961471.808370941
2019-05-14,2970346.235721708
2019-05-15,2979218.536760642
2019-05-16,2988088.711997206
2019-05-17,2996956.761940742
2019-05-18,3005822.687100470
2019-05-19,3014686.487985488
2019-05-20,3023548.165104773
2019-05-21,3032407.718967178
2019-05-22,3041265.150081435
2019-05-23,3050120.458956154
2019-05-24,3058973.646099825
2019-05-25,3067824.712020813
2019-05-26,3076673.657227363
2019-05-27,3085520.482227598
2019-05-28,3094365.187529519
2019-05-29,3103207.773641006
2019-05-30,3112048.241069817
2019-05-31,3120886.590323588
2019-06-01,3129722.821909832
2019-06-02,3138556.936335944
2019-06-03,3147388.934109195
2019-06-04,3156218.815736733
2019-06-05,3165046.581725589
2019-06-06,3173872.232582667
2019-06-07,3182695.768814755
2019-06-08,3191517.190928515
2019-06-09,3200336.499430490
2019-06-10,3209153.694827101
2019-06-11,3217968.777624649
2019-06-12,3226781.748329311
2019-06-13,3235592.607447145
2019-06-14,3244401.355484087
2019-06-15,3253207.992945952
2019-06-16,3262012.520338432
2019-06-17,3270814.938167102
2019-06-18,3279615.246937411
2019-06-19,3288413.447154690
2019-06-20,3297209.539324148
2019-06-21,3306003.523950873
2019-06-22,3314795.401539832
2019-06-23,3323585.172595872
2019-06-24,3332372.837623716
2019-06-25,3341158.397127970
2019-06-26,3349941.851613116
2019-06-27,3358723.201583517
2019-06-28,3367502.447543415
2019-06-29,3376279.589996930
2019-06-30,3385054.629448061
2019-07-01,3393827.566400689
2019-07-02,3402598.401358571
2019-07-03,3411367.134825346
2019-07-04,3420133.767304529
2019-07-05,3428898.299299519
2019-07-06,3437660.731313590
2019-07-07,3446421.063849897
2019-07-08,3455179.297411476
2019-07-09,3463935.432501240
2019-07-10,3472689.469621984
2019-07-11,3481441.409276379
2019-07-12,3490191.251966980
2019-07-13,3498938.998196217
2019-07-14,3507684.648466404
2019-07-15,3516428.203279732
2019-07-16,3525169.663138271
2019-07-17,3533909.028543973
2019-07-18,3542646.299998669
2019-07-19,3551381.478004069
2019-07-20,3560114.563061763
2019-07-21,3568845.555673221
2019-07-22,3577574.456339793
2019-07-23,3586301.265562710
2019-07-24,3595025.983843080
2019-07-25,3603748.611681893
2019-07-26,3612469.149580018
2019-07-27,3621187.598038206
2019-07-28,3629903.957557086
2019-07-29,3638618.228637168
2019-07-30,3647330.411778841
2019-07-31,3656040.507482375
2019-08-01,3664748.516247919
2019-08-02,3673454.438575505
2019-08-03,3682158.274965043
2019-08-04,3690860.025916322
2019-08-05,3699559.691929014
2019-08-06,3708257.273502670
2019-08-07,3716952.771136721
2019-08-08,3725646.185330479
2019-08-09,3734337.516583136
2019-08-10,3743026.765393765
2019-08-11,3751713.932261318
2019-08-12,3760399.017684628
2019-08-13,3769082.022162410
2019-08-14,3777762.946193257
2019-08-15,3786441.790275645
2019-08-16,3795118.554907930
2019-08-17,3803793.240588346
2019-08-18,3812465.847815011
2019-08-19,3821136.377085922
2019-08-20,3829804.828898957
2019-08-21,3838471.203751875
2019-08-22,3847135.502142315
2019-08-23,3855797.724567797
2019-08-24,3864457.871525722
2019-08-25,3873115.943513373
2019-08-26,3881771.941027911
2019-08-27,3890425.864566380
2019-08-28,3899077.714625705
2019-08-29,3907727.491702692
2019-08-30,3916375.196294025
2019-08-31,3925020.828896273
2019-09-01,3933664.390005885
2019-09-02,3942305.880119189
2019-09-03,3950945.299732396
2019-09-04,3959582.649341597
2019-09-05,3968217.929442766
2019-09-06,3976851.140531757
2019-09-07,3985482.283104303
2019-09-08,3994111.357656022
2019-09-09,4002738.364682412
2019-09-10,4011363.304678850
2019-09-11,4019986.178140598
2019-09-12,4028606.985562797
2019-09-13,4037225.727440469
2019-09-14,4045842.404268518
2019-09-15,4054457.016541732
2019-09-16,4063069.564754776
2019-09-17,4071680.049402199
2019-09-18,4080288.470978431
2019-09-19,4088894.829977785
2019-09-20,4097499.126894452
2019-09-21,4106101.362222508
2019-09-22,4114701.536455910
2019-09-23,4123299.650088495
2019-09-24,4131895.703613983
2019-09-25,4140489.697525976
2019-09-26,4149081.632317957
2019-09-27,4157671.508483290
2019-09-28,4166259.326515222
2019-09-29,4174845.086906882
2019-09-30,4183428.790151281
2019-10-01,4192010.436741310
2019-10-02,4200590.027169744
2019-10-03,4209167.561929239
2019-10-04,4217743.041512333
2019-10-05,4226316.466411445
2019-10-06,4234887.837118879
2019-10-07,4243457.154126817
2019-10-08,4252024.417927327
2019-10-09,4260589.629012357
2019-10-10,4269152.787873736
2019-10-11,4277713.895003178
2019-10-12,4286272.950892277
2019-10-13,4294829.956032510
2019-10-14,4303384.910915237
2019-10-15,4311937.816031699
2019-10-16,4320488.671873019
2019-10-17,4329037.478930204
2019-10-18,4337584.237694143
2019-10-19,4346128.948655605
2019-10-20,4354671.612305245
2019-10-21,4363212.229133598
2019-10-22,4371750.799631082
2019-10-23,4380287.324287998
2019-10-24,4388821.803594529
2019-10-25,4397354.238040741
2019-10-26,4405884.628116581
2019-10-27,4414412.974311882
2019-10-28,4422939.277116356
2019-10-29,4431463.537019600
2019-10-30,4439985.754511093
2019-10-31,4448505.930080196
2019-11-01,4457024.064216154
2019-11-02,4465540.157408093
2019-11-03,4474054.210145024
2019-11-04,4482566.222915840
2019-11-05,4491076.196209317
2019-11-06,4499584.130514112
2019-11-07,4508090.026318767
2019-11-08,4516593.884111707
2019-11-09,4525095.704381239
2019-11-10,4533595.487615554
2019-11-11,4542093.234302725
2019-11-12,4550588.944930708
2019-11-13,4559082.619987342
2019-11-14,4567574.259960352
2019-11-15,4576063.865337342
2019-11-16,4584551.436605801
2019-11-17,4593036.974253102
2019-11-18,4601520.478766500
2019-11-19,4610001.950633134
2019-11-20,4618481.390340025
2019-11-21,4626958.798374079
2019-11-22,4635434.175222085
2019-11-23,4643907.521370714
2019-11-24,4652378.837306522
2019-11-25,4660848.123515947
2019-11-26,4669315.380485312
2019-11-27,4677780.608700823
2019-11-28,4686243.808648568
2019-11-29,4694704.980814521
2019-11-30,4703164.125684537
2019-12-01,4711621.243744357
2019-12-02,4720076.335479604
2019-12-03,4728529.401375786
2019-12-04,4736980.441918292
2019-12-05,4745429.457592398
2019-12-06,4753876.448883262
2019-12-07,4762321.416275926
2019-12-08,4770764.360255315
2019-12-09,4779205.281306239
2019-12-10,4787644.179913393
2019-12-11,4796081.056561352
2019-12-12,4804515.911734578
2019-12-13,4812948.745917417
2019-12-14,4821379.559594097
2019-12-15,4829808.353248732
2019-12-16,4838235.127365318
2019-12-17,4846659.882427737
2019-12-18,4855082.618919753
2019-12-19,4863503.337325017
2019-12-20,4871922.038127061
2019-12-21,4880338.721809303
2019-12-22,4888753.388855044
2019-12-23,4897166.039747471
2019-12-24,4905576.674969654
2019-12-25,4913985.295004546
2019-12-26,4922391.900334987
2019-12-27,4930796.491443700
2019-12-28,4939199.068813292
2019-12-29,4947599.632926254
2019-12-30,4955998.184264963
2019-12-31,4964394.723311679
2020-01-01,4972789.250548547
2020-01-02,4981181.766457597
2020-01-03,4989572.271520742
2020-01-04,4997960.766219781
2020-01-05,5006347.251036397
2020-01-06,5014731.726452157
2020-01-07,5023114.192948514
2020-01-08,5031494.651006805
2020-01-09,5039873.101108251
2020-01-10,5048249.543733959
2020-01-11,5056623.979364919
2020-01-12,5064996.408482007
2020-01-13,5073366.831565983
2020-01-14,5081735.249097494
2020-01-15,5090101.661557068
2020-01-16,5098466.069425122
2020-01-17,5106828.473181955
2020-01-18,5115188.873307751
2020-01-19,5123547.270282582
2020-01-20,5131903.664586400
2020-01-21,5140258.056699047
2020-01-22,5148610.447100247
2020-01-23,5156960.836269609
2020-01-24,5165309.224686630
2020-01-25,5173655.612830688
2020-01-26,5182000.001181049
2020-01-27,5190342.390216863
2020-01-28,5198682.780417166
2020-01-29,5207021.172260879
2020-01-30,5215357.566226807
2020-01-31,5223691.962793642
2020-02-01,5232024.362439961
2020-02-02,5240354.765644225
2020-02-03,5248683.172884783
2020-02-04,5257009.584639865
2020-02-05,5265334.001387591
2020-02-06,5273656.423605965
2020-02-07,5281976.851772874
2020-02-08,5290295.286366094
2020-02-09,5298611.727863285
2020-02-10,5306926.176741992
2020-02-11,5315238.633479647
2020-02-12,5323549.098553566
2020-02-13,5331857.572440952
2020-02-14,5340164.055618892
2020-02-15,5348468.548564361
2020-02-16,5356771.051754218
2020-02-17,5365071.565665208
2020-02-18,5373370.090773962
2020-02-19,5381666.627556997
2020-02-20,5389961.176490716
2020-02-21,5398253.738051407
2020-02-22,5406544.312715245
2020-02-23,5414832.900958289
2020-02-24,5423119.503256487
2020-02-25,5431404.120085669
2020-02-26,5439686.751921555
2020-02-27,5447967.399239748
2020-02-28,5456246.062515739
2020-02-29,5464522.742224904
2020-03-01,5472797.438842506
2020-03-02,5481070.152843692
2020-03-03,5489340.884703498
2020-03-04,5497609.634896845
2020-03-05,5505876.403898539
2020-03-06,5514141.192183274
2020-03-07,5522404.000225629
2020-03-08,5530664.828500071
2020-03-09,5538923.677480951
2020-03-10,5547180.547642508
2020-03-11,5555435.439458867
2020-03-12,5563688.353404039
2020-03-13,5571939.289951922
2020-03-14,5580188.249576300
2020-03-15,5588435.232750843
2020-03-16,5596680.239949110
2020-03-17,5604923.271644543
2020-03-18,5613164.328310473
2020-03-19,5621403.410420117
2020-03-20,5629640.518446578
2020-03-21,5637875.652862847
2020-03-22,5646108.814141799
2020-03-23,5654340.002756199
2020-03-24,5662569.219178697
2020-03-25,5670796.463881830
2020-03-26,5679021.737338021
2020-03-27,5687245.040019581
2020-03-28,5695466.372398708
2020-03-29,5703685.734947485
2020-03-30,5711903.128137884
2020-03-31,5720118.552441763
2020-04-01,5728332.008330867
2020-04-02,5736543.496276828
2020-04-03,5744753.016751165
2020-04-04,5752960.570225283
2020-04-05,5761166.157170477
2020-04-06,5769369.778057925
2020-04-07,5777571.433358695
2020-04-08,5785771.123543742
2020-04-09,5793968.849083908
2020-04-10,5802164.610449919
2020-04-11,5810358.408112394
2020-04-12,5818550.242541834
2020-04-13,5826740.114208631
2020-04-14,5834928.023583062
2020-04-15,5843113.971135292
2020-04-16,5851297.957335373
2020-04-17,5859479.982653245
2020-04-18,5867660.047558735
2020-04-19,5875838.152521559
2020-04-20,5884014.298011317
2020-04-21,5892188.484497500
2020-04-22,5900360.712449485
2020-04-23,5908530.982336536
2020-04-24,5916699.294627805
2020-04-25,5924865.649792332
2020-04-26,5933030.048299044
2020-04-27,5941192.490616757
2020-04-28,5949352.977214173
2020-04-29,5957511.508559882
2020-04-30,5965668.085122363
2020-05-01,5973822.707369981
2020-05-02,5981975.375770990
2020-05-03,5990126.090793532
2020-05-04,5998274.852905635
2020-05-05,6006421.662575217
2020-05-06,6014566.520270083
2020-05-07,6022709.426457926
2020-05-08,6030850.381606326
2020-05-09,6038989.386182753
2020-05-10,6047126.440654564
2020-05-11,6055261.545489002
2020-05-12,6063394.701153202
2020-05-13,6071525.908114183
2020-05-14,6079655.166838856
2020-05-15,6087782.477794017
2020-05-16,6095907.841446352
2020-05-17,6104031.258262434
2020-05-18,6112152.728708725
2020-05-19,6120272.253251576
2020-05-20,6128389.832357223
2020-05-21,6136505.466491794
2020-05-22,6144619.156121304
2020-05-23,6152730.901711656
2020-05-24,6160840.703728641
2020-05-25,6168948.562637940
2020-05-26,6177054.478905121
2020-05-27,6185158.452995640
2020-05-28,6193260.485374843
2020-05-29,6201360.576507964
2020-05-30,6209458.726860125
2020-05-31,6217554.936896337
2020-06-01,6225649.207081499
2020-06-02,6233741.537880401
2020-06-03,6241831.929757717
2020-06-04,6249920.383178015
2020-06-05,6258006.898605747
2020-06-06,6266091.476505257
2020-06-07,6274174.117340776
2020-06-08,6282254.821576425
2020-06-09,6290333.589676213
2020-06-10,6298410.422104037
2020-06-11,6306485.319323684
2020-06-12,6314558.281798831
2020-06-13,6322629.309993041
2020-06-14,6330698.404369769
2020-06-15,6338765.565392356
2020-06-16,6346830.793524034
2020-06-17,6354894.089227924
2020-06-18,6362955.452967034
2020-06-19,6371014.885204264
2020-06-20,6379072.386402402
2020-06-21,6387127.957024123
2020-06-22,6395181.597531995
2020-06-23,6403233.308388471
2020-06-24,6411283.090055896
2020-06-25,6419330.942996504
2020-06-26,6427376.867672418
2020-06-27,6435420.864545648
2020-06-28,6443462.934078098
2020-06-29,6451503.076731557
2020-06-30,6459541.292967706
2020-07-01,6467577.583248113
2020-07-02,6475611.948034238
2020-07-03,6483644.387787428
2020-07-04,6491674.902968922
2020-07-05,6499703.494039847
2020-07-06,6507730.161461219
2020-07-07,6515754.905693944
2020-07-08,6523777.727198819
2020-07-09,6531798.626436528
2020-07-10,6539817.603867648
2020-07-11,6547834.659952641
2020-07-12,6555849.795151864
2020-07-13,6563863.009925559
2020-07-14,6571874.304733860
2020-07-15,6579883.680036792
2020-07-16,6587891.136294266
2020-07-17,6595896.673966087
2020-07-18,6603900.293511948
2020-07-19,6611901.995391430
2020-07-20,6619901.780064007
2020-07-21,6627899.647989041
2020-07-22,6635895.599625785
2020-07-23,6643889.635433382
2020-07-24,6651881.755870862
2020-07-25,6659871.961397150
2020-07-26,6667860.252471058
2020-07-27,6675846.629551288
2020-07-28,6683831.093096433
2020-07-29,6691813.643564975
2020-07-30,6699794.281415289
2020-07-31,6707773.007105636
2020-08-01,6715749.821094170
2020-08-02,6723724.723838935
2020-08-03,6731697.715797864
2020-08-04,6739668.797428782
2020-08-05,6747637.969189403
2020-08-06,6755605.231537331
2020-08-07,6763570.584930062
2020-08-08,6771534.029824981
2020-08-09,6779495.566679365
2020-08-10,6787455.195950378
2020-08-11,6795412.918095079
2020-08-12,6803368.733570414
2020-08-13,6811322.642833221
2020-08-14,6819274.646340229
2020-08-15,6827224.744548056
2020-08-16,6835172.937913212
2020-08-17,6843119.226892097
2020-08-18,6851063.611941002
2020-08-19,6859006.093516107
2020-08-20,6866946.672073486
2020-08-21,6874885.348069101
2020-08-22,6882822.121958805
2020-08-23,6890756.994198344
2020-08-24,6898689.965243352
2020-08-25,6906621.035549355
2020-08-26,6914550.205571770
2020-08-27,6922477.475765904
2020-08-28,6930402.846586957
2020-08-29,6938326.318490019
2020-08-30,6946247.891930068
2020-08-31,6954167.567361978
2020-09-01,6962085.345240511
2020-09-02,6970001.226020320
2020-09-03,6977915.210155949
2020-09-04,6985827.298101835
2020-09-05,6993737.490312305
2020-09-06,7001645.787241576
2020-09-07,7009552.189343758
2020-09-08,7017456.697072851
2020-09-09,7025359.310882747
2020-09-10,7033260.031227228
2020-09-11,7041158.858559968
2020-09-12,7049055.793334534
2020-09-13,7056950.836004381
2020-09-14,7064843.987022858
2020-09-15,7072735.246843204
2020-09-16,7080624.615918550
2020-09-17,7088512.094701919
2020-09-18,7096397.683646223
2020-09-19,7104281.383204270
2020-09-20,7112163.193828754
2020-09-21,7120043.115972265
2020-09-22,7127921.150087282
2020-09-23,7135797.296626176
2020-09-24,7143671.556041212
2020-09-25,7151543.928784543
2020-09-26,7159414.415308215
2020-09-27,7167283.016064167
2020-09-28,7175149.731504229
2020-09-29,7183014.562080122
2020-09-30,7190877.508243459
2020-10-01,7198738.570445745
2020-10-02,7206597.749138377
2020-10-03,7214455.044772644
2020-10-04,7222310.457799727
2020-10-05,7230163.988670698
2020-10-06,7238015.637836520
2020-10-07,7245865.405748052
2020-10-08,7253713.292856040
2020-10-09,7261559.299611126
2020-10-10,7269403.426463841
2020-10-11,7277245.673864611
2020-10-12,7285086.042263751
2020-10-13,7292924.532111470
2020-10-14,7300761.143857869
2020-10-15,7308595.877952940
2020-10-16,7316428.734846570
2020-10-17,7324259.714988534
2020-10-18,7332088.818828503
2020-10-19,7339916.046816038
2020-10-20,7347741.399400594
2020-10-21,7355564.877031516
2020-10-22,7363386.480158044
2020-10-23,7371206.209229308
2020-10-24,7379024.064694332
2020-10-25,7386840.047002031
2020-10-26,7394654.156601215
2020-10-27,7402466.393940583
2020-10-28,7410276.759468730
2020-10-29,7418085.253634140
2020-10-30,7425891.876885192
2020-10-31,7433696.629670157
2020-11-01,7441499.512437199
2020-11-02,7449300.525634373
2020-11-03,7457099.669709629
2020-11-04,7464896.945110807
2020-11-05,7472692.352285642
2020-11-06,7480485.891681760
2020-11-07,7488277.563746682
2020-11-08,7496067.368927819
2020-11-09,7503855.307672477
2020-11-10,7511641.380427853
2020-11-11,7519425.587641040
2020-11-12,7527207.929759019
2020-11-13,7534988.407228668
2020-11-14,7542767.020496756
2020-11-15,7550543.770009947
2020-11-16,7558318.656214794
2020-11-17,7566091.679557748
2020-11-18,7573862.840485149
2020-11-19,7581632.139443231
2020-11-20,7589399.576878124
2020-11-21,7597165.153235846
2020-11-22,7604928.868962313
2020-11-23,7612690.724503330
2020-11-24,7620450.720304600
2020-11-25,7628208.856811714
2020-11-26,7635965.134470160
2020-11-27,7643719.553725317
2020-11-28,7651472.115022459
2020-11-29,7659222.818806752
2020-11-30,7666971.665523256
2020-12-01,7674718.655616925
2020-12-02,7682463.789532605
2020-12-03,7690207.067715036
2020-12-04,7697948.490608851
2020-12-05,7705688.058658578
2020-12-06,7713425.772308637
2020-12-07,7721161.632003342
2020-12-08,7728895.638186900
2020-12-09,7736627.791303413
2020-12-10,7744358.091796875
2020-12-11,7752086.540111174
2020-12-12,7759813.136690092
2020-12-13,7767537.881977306
2020-12-14,7775260.776416384
2020-12-15,7782981.820450789
2020-12-16,7790701.014523878
2020-12-17,7798418.359078902
2020-12-18,7806133.854559004
2020-12-19,7813847.501407224
2020-12-20,7821559.300066492
2020-12-21,7829269.250979636
2020-12-22,7836977.354589374
2020-12-23,7844683.611338321
2020-12-24,7852388.021668983
2020-12-25,7860090.586023763
2020-12-26,7867791.304844957
2020-12-27,7875490.178574753
2020-12-28,7883187.207655236
2020-12-29,7890882.392528383
2020-12-30,7898575.733636067
2020-12-31,7906267.231420053
2021-01-01,7913956.886322001
2021-01-02,7921644.698783466
2021-01-03,7929330.669245897
2021-01-04,7937014.798150635
2021-01-05,7944697.085938918
2021-01-06,7952377.533051878
2021-01-07,7960056.139930540
2021-01-08,7967732.907015824
2021-01-09,7975407.834748544
2021-01-10,7983080.923569409
2021-01-11,7990752.173919022
2021-01-12,7998421.586237881
2021-01-13,8006089.160966377
2021-01-14,8013754.898544797
2021-01-15,8021418.799413322
2021-01-16,8029080.864012028
2021-01-17,8036741.092780884
2021-01-18,8044399.486159754
2021-01-19,8052056.044588400
2021-01-20,8059710.768506473
