day,emissions
309,8902.115821434
310,8899.982875446
311,8897.850440510
312,8895.718516507
313,8893.587103312
314,8891.456200804
315,8889.325808859
316,8887.195927356
317,8885.066556173
318,8882.937695186
319,8880.809344275
320,8878.681503316
321,8876.554172188
322,8874.427350767
323,8872.301038934
324,8870.175236564
325,8868.049943536
326,8865.925159728
327,8863.800885018
328,8861.677119285
329,8859.553862405
330,8857.431114257
331,8855.308874719
332,8853.187143671
333,8851.065920988
334,8848.945206550
335,8846.825000235
336,8844.705301921
337,8842.586111487
338,8840.467428811
339,8838.349253771
340,8836.231586244
341,8834.114426112
342,8831.997773251
343,8829.881627538
344,8827.765988856
345,8825.650857078
346,8823.536232088
347,8821.422113760
348,8819.308501975
349,8817.195396611
350,8815.082797548
351,8812.970704662
352,8810.859117834
353,8808.748036942
354,8806.637461865
355,8804.527392480
356,8802.417828670
357,8800.308770309
358,8798.200217279
359,8796.092169458
360,8793.984626725
361,8791.877588959
362,8789.771056040
363,8787.665027844
364,8785.559504254
365,8783.454485146
366,8781.349970401
367,8779.245959898
368,8777.142453515
369,8775.039451131
370,8772.936952628
371,8770.834957882
372,8768.733466775
373,8766.632479183
374,8764.531994990
375,8762.432014071
376,8760.332536307
377,8758.233561579
378,8756.135089764
379,8754.037120744
380,8751.939654395
381,8749.842690601
382,8747.746229237
383,8745.650270187
384,8743.554813328
385,8741.459858539
386,8739.365405702
387,8737.271454696
388,8735.178005400
389,8733.085057694
390,8730.992611458
391,8728.900666572
392,8726.809222917
393,8724.718280370
394,8722.627838813
395,8720.537898125
396,8718.448458188
397,8716.359518880
398,8714.271080082
399,8712.183141673
400,8710.095703534
401,8708.008765544
402,8705.922327586
403,8703.836389538
404,8701.750951279
405,8699.666012692
406,8697.581573656
407,8695.497634051
408,8693.414193758
409,8691.331252657
410,8689.248810629
411,8687.166867553
412,8685.085423310
413,8683.004477782
414,8680.924030847
415,8678.844082388
416,8676.764632285
417,8674.685680416
418,8672.607226665
419,8670.529270911
420,8668.451813035
421,8666.374852918
422,8664.298390440
423,8662.222425482
424,8660.146957925
425,8658.071987651
426,8655.997514538
427,8653.923538469
428,8651.850059325
429,8649.777076987
430,8647.704591333
431,8645.632602248
432,8643.561109612
433,8641.490113304
434,8639.419613207
435,8637.349609201
436,8635.280101169
437,8633.211088991
438,8631.142572546
439,8629.074551719
440,8627.007026390
441,8624.939996438
442,8622.873461748
443,8620.807422199
444,8618.741877672
445,8616.676828049
446,8614.612273214
447,8612.548213044
448,8610.484647423
449,8608.421576232
450,8606.358999354
451,8604.296916667
452,8602.235328056
453,8600.174233402
454,8598.113632585
455,8596.053525488
456,8593.993911993
457,8591.934791981
458,8589.876165333
459,8587.818031932
460,8585.760391660
461,8583.703244399
462,8581.646590029
463,8579.590428434
464,8577.534759495
465,8575.479583094
466,8573.424899112
467,8571.370707434
468,8569.317007938
469,8567.263800510
470,8565.211085030
471,8563.158861379
472,8561.107129442
473,8559.055889099
474,8557.005140233
475,8554.954882727
476,8552.905116462
477,8550.855841320
478,8548.807057185
479,8546.758763939
480,8544.710961462
481,8542.663649640
482,8540.616828353
483,8538.570497484
484,8536.524656916
485,8534.479306531
486,8532.434446212
487,8530.390075840
488,8528.346195301
489,8526.302804474
490,8524.259903244
491,8522.217491493
492,8520.175569103
493,8518.134135958
494,8516.093191939
495,8514.052736931
496,8512.012770816
497,8509.973293477
498,8507.934304795
499,8505.895804655
500,8503.857792940
501,8501.820269532
502,8499.783234315
503,8497.746687171
504,8495.710627983
505,8493.675056634
506,8491.639973010
507,8489.605376990
508,8487.571268459
509,8485.537647301
510,8483.504513398
511,8481.471866634
512,8479.439706891
513,8477.408034054
514,8475.376848006
515,8473.346148629
516,8471.315935808
517,8469.286209425
518,8467.256969365
519,8465.228215511
520,8463.199947745
521,8461.172165953
522,8459.144870016
523,8457.118059820
524,8455.091735247
525,8453.065896182
526,8451.040542506
527,8449.015674106
528,8446.991290864
529,8444.967392664
530,8442.943979389
531,8440.921050924
532,8438.898607154
533,8436.876647959
534,8434.855173226
535,8432.834182839
536,8430.813676680
537,8428.793654635
538,8426.774116586
539,8424.755062419
540,8422.736492016
541,8420.718405264
542,8418.700802044
543,8416.683682242
544,8414.667045741
545,8412.650892427
546,8410.635222183
547,8408.620034892
548,8406.605330441
549,8404.591108713
550,8402.577369592
551,8400.564112962
552,8398.551338709
553,8396.539046716
554,8394.527236868
555,8392.515909050
556,8390.505063145
557,8388.494699039
558,8386.484816616
559,8384.475415760
560,8382.466496357
561,8380.458058291
562,8378.450101446
563,8376.442625708
564,8374.435630960
565,8372.429117088
566,8370.423083976
567,8368.417531511
568,8366.412459574
569,8364.407868054
570,8362.403756833
571,8360.400125796
572,8358.396974831
573,8356.394303818
574,8354.392112647
575,8352.390401200
576,8350.389169362
577,8348.388417021
578,8346.388144058
579,8344.388350361
580,8342.389035814
581,8340.390200303
582,8338.391843713
583,8336.393965928
584,8334.396566835
585,8332.399646319
586,8330.403204264
587,8328.407240558
588,8326.411755082
589,8324.416747726
590,8322.422218374
591,8320.428166909
592,8318.434593220
593,8316.441497191
594,8314.448878707
595,8312.456737655
596,8310.465073919
597,8308.473887386
598,8306.483177940
599,8304.492945469
600,8302.503189857
601,8300.513910990
602,8298.525108754
603,8296.536783035
604,8294.548933719
605,8292.561560691
606,8290.574663838
607,8288.588243044
608,8286.602298198
609,8284.616829182
610,8282.631835886
611,8280.647318193
612,8278.663275991
613,8276.679709165
614,8274.696617602
615,8272.714001186
616,8270.731859806
617,8268.750193347
618,8266.769001694
619,8264.788284735
620,8262.808042355
621,8260.828274442
622,8258.848980880
623,8256.870161557
624,8254.891816359
625,8252.913945172
626,8250.936547883
627,8248.959624378
628,8246.983174543
629,8245.007198267
630,8243.031695433
631,8241.056665930
632,8239.082109644
633,8237.108026461
634,8235.134416269
635,8233.161278952
636,8231.188614400
637,8229.216422498
638,8227.244703133
639,8225.273456191
640,8223.302681560
641,8221.332379127
642,8219.362548777
643,8217.393190399
644,8215.424303879
645,8213.455889104
646,8211.487945961
647,8209.520474337
648,8207.553474118
649,8205.586945194
650,8203.620887448
651,8201.655300770
652,8199.690185047
653,8197.725540166
654,8195.761366011
655,8193.797662475
656,8191.834429440
657,8189.871666797
658,8187.909374431
659,8185.947552230
660,8183.986200081
661,8182.025317872
662,8180.064905490
663,8178.104962824
664,8176.145489758
665,8174.186486183
666,8172.227951985
667,8170.269887051
668,8168.312291269
669,8166.355164527
670,8164.398506712
671,8162.442317713
672,8160.486597416
673,8158.531345709
674,8156.576562481
675,8154.622247618
676,8152.668401009
677,8150.715022542
678,8148.762112103
679,8146.809669582
680,8144.857694866
681,8142.906187843
682,8140.955148400
683,8139.004576427
684,8137.054471811
685,8135.104834438
686,8133.155664200
687,8131.206960981
688,8129.258724673
689,8127.310955161
690,8125.363652335
691,8123.416816082
692,8121.470446291
693,8119.524542851
694,8117.579105647
695,8115.634134571
696,8113.689629510
697,8111.745590352
698,8109.802016985
699,8107.858909299
700,8105.916267181
701,8103.974090519
702,8102.032379203
703,8100.091133121
704,8098.150352161
705,8096.210036212
706,8094.270185162
707,8092.330798902
708,8090.391877316
709,8088.453420298
710,8086.515427732
711,8084.577899510
712,8082.640835519
713,8080.704235649
714,8078.768099788
715,8076.832427824
716,8074.897219647
717,8072.962475147
718,8071.028194210
719,8069.094376728
720,8067.161022587
721,8065.228131678
722,8063.295703890
723,8061.363739110
724,8059.432237230
725,8057.501198138
726,8055.570621721
727,8053.640507872
728,8051.710856476
729,8049.781667425
730,8047.852940608
731,8045.924675914
732,8043.996873230
733,8042.069532450
734,8040.142653459
735,8038.216236149
736,8036.290280407
737,8034.364786125
738,8032.439753190
739,8030.515181494
740,8028.591070925
741,8026.667421372
742,8024.744232725
743,8022.821504875
744,8020.899237709
745,8018.977431120
746,8017.056084993
747,8015.135199223
748,8013.214773695
749,8011.294808301
750,8009.375302932
751,8007.456257474
752,8005.537671821
753,8003.619545861
754,8001.701879482
755,7999.784672577
756,7997.867925034
757,7995.951636744
758,7994.035807597
759,7992.120437480
760,7990.205526288
761,7988.291073908
762,7986.377080230
763,7984.463545145
764,7982.550468542
765,7980.637850314
766,7978.725690347
767,7976.813988534
768,7974.902744765
769,7972.991958929
770,7971.081630918
771,7969.171760621
772,7967.262347928
773,7965.353392731
774,7963.444894919
775,7961.536854384
776,7959.629271013
777,7957.722144701
778,7955.815475335
779,7953.909262807
780,7952.003507008
781,7950.098207827
782,7948.193365156
783,7946.288978885
784,7944.385048905
785,7942.481575105
786,7940.578557379
787,7938.675995615
788,7936.773889704
789,7934.872239539
790,7932.971045008
791,7931.070306003
792,7929.170022415
793,7927.270194134
794,7925.370821053
795,7923.471903062
796,7921.573440049
797,7919.675431910
798,7917.777878533
799,7915.880779809
800,7913.984135629
801,7912.087945886
802,7910.192210470
803,7908.296929271
804,7906.402102182
805,7904.507729093
806,7902.613809896
807,7900.720344481
808,7898.827332740
809,7896.934774566
810,7895.042669847
811,7893.151018477
812,7891.259820346
813,7889.369075346
814,7887.478783369
815,7885.588944304
816,7883.699558047
817,7881.810624484
818,7879.922143511
819,7878.034115017
820,7876.146538894
821,7874.259415036
822,7872.372743331
823,7870.486523672
824,7868.600755952
825,7866.715440062
826,7864.830575893
827,7862.946163337
828,7861.062202286
829,7859.178692632
830,7857.295634267
831,7855.413027083
832,7853.530870971
833,7851.649165822
834,7849.767911532
835,7847.887107988
836,7846.006755086
837,7844.126852715
838,7842.247400770
839,7840.368399140
840,7838.489847719
841,7836.611746399
842,7834.734095071
843,7832.856893630
844,7830.980141964
845,7829.103839969
846,7827.227987535
847,7825.352584556
848,7823.477630922
849,7821.603126528
850,7819.729071264
851,7817.855465024
852,7815.982307699
853,7814.109599184
854,7812.237339368
855,7810.365528147
856,7808.494165410
857,7806.623251052
858,7804.752784965
859,7802.882767042
860,7801.013197174
861,7799.144075256
862,7797.275401178
863,7795.407174835
864,7793.539396118
865,7791.672064922
866,7789.805181137
867,7787.938744658
868,7786.072755376
869,7784.207213187
870,7782.342117979
871,7780.477469649
872,7778.613268088
873,7776.749513191
874,7774.886204847
875,7773.023342954
876,7771.160927401
877,7769.298958082
878,7767.437434893
879,7765.576357722
880,7763.715726467
881,7761.855541017
882,7759.995801270
883,7758.136507114
884,7756.277658446
885,7754.419255157
886,7752.561297142
887,7750.703784293
888,7748.846716504
889,7746.990093669
890,7745.133915680
891,7743.278182431
892,7741.422893815
893,7739.568049727
894,7737.713650059
895,7735.859694705
896,7734.006183558
897,7732.153116513
898,7730.300493462
899,7728.448314299
900,7726.596578918
901,7724.745287214
902,7722.894439078
903,7721.044034405
904,7719.194073089
905,7717.344555024
906,7715.495480102
907,7713.646848220
908,7711.798659268
909,7709.950913144
910,7708.103609738
911,7706.256748947
912,7704.410330662
913,7702.564354780
914,7700.718821194
915,7698.873729796
916,7697.029080483
917,7695.184873147
918,7693.341107684
919,7691.497783986
920,7689.654901948
921,7687.812461465
922,7685.970462431
923,7684.128904738
924,7682.287788283
925,7680.447112960
926,7678.606878662
927,7676.767085284
928,7674.927732720
929,7673.088820865
930,7671.250349613
931,7669.412318859
932,7667.574728496
933,7665.737578420
934,7663.900868525
935,7662.064598705
936,7660.228768856
937,7658.393378870
938,7656.558428646
939,7654.723918073
940,7652.889847050
941,7651.056215470
942,7649.223023227
943,7647.390270219
944,7645.557956336
945,7643.726081476
946,7641.894645534
947,7640.063648403
948,7638.233089978
949,7636.402970156
950,7634.573288829
951,7632.744045895
952,7630.915241247
953,7629.086874780
954,7627.258946389
955,7625.431455970
956,7623.604403418
957,7621.777788627
958,7619.951611492
959,7618.125871911
960,7616.300569774
961,7614.475704982
962,7612.651277426
963,7610.827287003
964,7609.003733607
965,7607.180617136
966,7605.357937482
967,7603.535694542
968,7601.713888212
969,7599.892518386
970,7598.071584960
971,7596.251087830
972,7594.431026890
973,7592.611402037
974,7590.792213167
975,7588.973460172
976,7587.155142952
977,7585.337261399
978,7583.519815412
979,7581.702804884
980,7579.886229711
981,7578.070089791
982,7576.254385015
983,7574.439115285
984,7572.624280491
985,7570.809880532
986,7568.995915303
987,7567.182384700
988,7565.369288618
989,7563.556626955
990,7561.744399605
991,7559.932606464
992,7558.121247429
993,7556.310322395
994,7554.499831258
995,7552.689773916
996,7550.880150262
997,7549.070960195
998,7547.262203608
999,7545.453880401
1000,7543.645990466
1001,7541.838533703
1002,7540.031510005
1003,7538.224919270
1004,7536.418761395
1005,7534.613036274
1006,7532.807743805
1007,7531.002883884
1008,7529.198456408
1009,7527.394461271
1010,7525.590898371
1011,7523.787767606
1012,7521.985068871
1013,7520.182802061
1014,7518.380967074
1015,7516.579563808
1016,7514.778592156
1017,7512.978052019
1018,7511.177943289
1019,7509.378265866
1020,7507.579019645
1021,7505.780204524
1022,7503.981820398
1023,7502.183867165
1024,7500.386344722
1025,7498.589252964
1026,7496.792591790
1027,7494.996361095
1028,7493.200560777
1029,7491.405190733
1030,7489.610250859
1031,7487.815741053
1032,7486.021661211
1033,7484.228011229
1034,7482.434791008
1035,7480.642000440
1036,7478.849639426
1037,7477.057707860
1038,7475.266205642
1039,7473.475132668
1040,7471.684488833
1041,7469.894274038
1042,7468.104488177
1043,7466.315131148
1044,7464.526202851
1045,7462.737703180
1046,7460.949632032
1047,7459.161989307
1048,7457.374774901
1049,7455.587988711
1050,7453.801630635
1051,7452.015700570
1052,7450.230198413
1053,7448.445124064
1054,7446.660477417
1055,7444.876258371
1056,7443.092466825
1057,7441.309102675
1058,7439.526165817
1059,7437.743656153
1060,7435.961573577
1061,7434.179917987
1062,7432.398689283
1063,7430.617887361
1064,7428.837512118
1065,7427.057563453
1066,7425.278041263
1067,7423.498945448
1068,7421.720275903
1069,7419.942032527
1070,7418.164215218
1071,7416.386823874
1072,7414.609858393
1073,7412.833318672
1074,7411.057204611
1075,7409.281516105
1076,7407.506253055
1077,7405.731415358
1078,7403.957002911
1079,7402.183015614
1080,7400.409453363
1081,7398.636316058
1082,7396.863603597
1083,7395.091315877
1084,7393.319452797
1085,7391.548014255
1086,7389.777000151
1087,7388.006410379
1088,7386.236244843
1089,7384.466503437
1090,7382.697186061
1091,7380.928292613
1092,7379.159822992
1093,7377.391777096
1094,7375.624154824
1095,7373.856956074
1096,7372.090180744
1097,7370.323828734
1098,7368.557899941
1099,7366.792394265
1100,7365.027311604
1101,7363.262651856
1102,7361.498414921
1103,7359.734600696
1104,7357.971209081
1105,7356.208239975
1106,7354.445693276
1107,7352.683568883
1108,7350.921866695
1109,7349.160586610
1110,7347.399728528
1111,7345.639292348
1112,7343.879277967
1113,7342.119685286
1114,7340.360514203
1115,7338.601764617
1116,7336.843436428
1117,7335.085529533
1118,7333.328043834
1119,7331.570979227
1120,7329.814335613
1121,7328.058112891
1122,7326.302310959
1123,7324.546929717
1124,7322.791969065
1125,7321.037428900
1126,7319.283309124
1127,7317.529609634
1128,7315.776330331
1129,7314.023471113
1130,7312.271031880
1131,7310.519012531
1132,7308.767412966
1133,7307.016233084
1134,7305.265472785
1135,7303.515131967
1136,7301.765210530
1137,7300.015708376
1138,7298.266625401
1139,7296.517961507
1140,7294.769716592
1141,7293.021890556
1142,7291.274483300
1143,7289.527494722
1144,7287.780924722
1145,7286.034773200
1146,7284.289040056
1147,7282.543725190
1148,7280.798828500
1149,7279.054349888
1150,7277.310289253
1151,7275.566646494
1152,7273.823421513
1153,7272.080614206
1154,7270.338224478
1155,7268.596252225
1156,7266.854697349
1157,7265.113559749
1158,7263.372839325
1159,7261.632535978
1160,7259.892649608
1161,7258.153180113
1162,7256.414127396
1163,7254.675491356
1164,7252.937271892
1165,7251.199468906
1166,7249.462082297
1167,7247.725111966
1168,7245.988557813
1169,7244.252419737
1170,7242.516697641
1171,7240.781391423
1172,7239.046500984
1173,7237.312026225
1174,7235.577967046
1175,7233.844323347
1176,7232.111095030
1177,7230.378281993
1178,7228.645884138
1179,7226.913901366
1180,7225.182333576
1181,7223.451180670
1182,7221.720442548
1183,7219.990119111
1184,7218.260210259
1185,7216.530715892
1186,7214.801635913
1187,7213.072970222
1188,7211.344718717
1189,7209.616881302
1190,7207.889457877
1191,7206.162448342
1192,7204.435852598
1193,7202.709670547
1194,7200.983902089
1195,7199.258547124
1196,7197.533605554
1197,7195.809077281
1198,7194.084962203
1199,7192.361260224
1200,7190.637971244
1201,7188.915095163
1202,7187.192631884
1203,7185.470581306
1204,7183.748943331
1205,7182.027717861
1206,7180.306904796
1207,7178.586504038
1208,7176.866515488
1209,7175.146939047
1210,7173.427774615
1211,7171.709022097
1212,7169.990681389
1213,7168.272752398
1214,7166.555235021
1215,7164.838129162
1216,7163.121434720
1217,7161.405151599
1218,7159.689279698
1219,7157.973818922
1220,7156.258769168
1221,7154.544130340
1222,7152.829902341
1223,7151.116085068
1224,7149.402678429
1225,7147.689682319
1226,7145.977096644
1227,7144.264921304
1228,7142.553156201
1229,7140.841801237
1230,7139.130856314
1231,7137.420321332
1232,7135.710196195
1233,7134.000480803
1234,7132.291175059
1235,7130.582278864
1236,7128.873792122
1237,7127.165714731
1238,7125.458046597
1239,7123.750787619
1240,7122.043937700
1241,7120.337496743
1242,7118.631464648
1243,7116.925841319
1244,7115.220626656
1245,7113.515820564
1246,7111.811422942
1247,7110.107433694
1248,7108.403852722
1249,7106.700679926
1250,7104.997915212
1251,7103.295558480
1252,7101.593609632
1253,7099.892068570
1254,7098.190935199
1255,7096.490209417
1256,7094.789891131
1257,7093.089980240
1258,7091.390476647
1259,7089.691380256
1260,7087.992690967
1261,7086.294408685
1262,7084.596533310
1263,7082.899064747
1264,7081.202002897
1265,7079.505347663
1266,7077.809098946
1267,7076.113256651
1268,7074.417820680
1269,7072.722790935
1270,7071.028167319
1271,7069.333949734
1272,7067.640138085
1273,7065.946732271
1274,7064.253732198
1275,7062.561137767
1276,7060.868948882
1277,7059.177165446
1278,7057.485787359
1279,7055.794814528
1280,7054.104246853
1281,7052.414084239
1282,7050.724326585
1283,7049.034973800
1284,7047.346025782
1285,7045.657482436
1286,7043.969343664
1287,7042.281609372
1288,7040.594279459
1289,7038.907353831
1290,7037.220832389
1291,7035.534715039
1292,7033.849001682
1293,7032.163692222
1294,7030.478786561
1295,7028.794284604
1296,7027.110186253
1297,7025.426491412
1298,7023.743199984
1299,7022.060311873
1300,7020.377826981
1301,7018.695745212
1302,7017.014066471
1303,7015.332790659
1304,7013.651917681
1305,7011.971447440
1306,7010.291379838
1307,7008.611714782
1308,7006.932452173
1309,7005.253591915
1310,7003.575133911
1311,7001.897078066
1312,7000.219424284
1313,6998.542172466
1314,6996.865322518
1315,6995.188874343
1316,6993.512827845
1317,6991.837182927
1318,6990.161939495
1319,6988.487097449
1320,6986.812656696
1321,6985.138617139
1322,6983.464978682
1323,6981.791741227
1324,6980.118904681
1325,6978.446468946
1326,6976.774433926
1327,6975.102799527
1328,6973.431565649
1329,6971.760732200
1330,6970.090299083
1331,6968.420266200
1332,6966.750633458
1333,6965.081400759
1334,6963.412568008
1335,6961.744135110
1336,6960.076101968
1337,6958.408468486
1338,6956.741234569
1339,6955.074400122
1340,6953.407965047
1341,6951.741929250
1342,6950.076292636
1343,6948.411055107
1344,6946.746216570
1345,6945.081776927
1346,6943.417736084
1347,6941.754093945
1348,6940.090850414
1349,6938.428005397
1350,6936.765558797
1351,6935.103510519
1352,6933.441860468
1353,6931.780608547
1354,6930.119754663
1355,6928.459298719
1356,6926.799240620
1357,6925.139580270
1358,6923.480317576
1359,6921.821452440
1360,6920.162984769
1361,6918.504914465
1362,6916.847241436
1363,6915.189965584
1364,6913.533086816
1365,6911.876605036
1366,6910.220520149
1367,6908.564832059
1368,6906.909540672
1369,6905.254645892
1370,6903.600147627
1371,6901.946045776
1372,6900.292340251
1373,6898.639030952
1374,6896.986117785
1375,6895.333600658
1376,6893.681479472
1377,6892.029754135
1378,6890.378424551
1379,6888.727490625
1380,6887.076952263
1381,6885.426809370
1382,6883.777061850
1383,6882.127709611
1384,6880.478752556
1385,6878.830190590
1386,6877.182023620
1387,6875.534251551
1388,6873.886874287
1389,6872.239891735
1390,6870.593303800
1391,6868.947110388
1392,6867.301311402
1393,6865.655906750
1394,6864.010896338
1395,6862.366280068
1396,6860.722057850
1397,6859.078229586
1398,6857.434795184
1399,6855.791754548
1400,6854.149107585
1401,6852.506854200
1402,6850.864994299
1403,6849.223527786
1404,6847.582454569
1405,6845.941774554
1406,6844.301487644
1407,6842.661593748
1408,6841.022092770
1409,6839.382984616
1410,6837.744269192
1411,6836.105946404
1412,6834.468016159
1413,6832.830478361
1414,6831.193332917
1415,6829.556579732
1416,6827.920218715
1417,6826.284249768
1418,6824.648672800
1419,6823.013487715
1420,6821.378694422
1421,6819.744292824
1422,6818.110282828
1423,6816.476664342
1424,6814.843437270
1425,6813.210601519
1426,6811.578156995
1427,6809.946103605
1428,6808.314441255
1429,6806.683169851
1430,6805.052289300
1431,6803.421799506
1432,6801.791700379
1433,6800.161991822
1434,6798.532673745
1435,6796.903746050
1436,6795.275208648
1437,6793.647061443
1438,6792.019304341
1439,6790.391937250
1440,6788.764960075
1441,6787.138372726
1442,6785.512175105
1443,6783.886367121
1444,6782.260948681
1445,6780.635919691
1446,6779.011280057
1447,6777.387029688
1448,6775.763168488
1449,6774.139696365
1450,6772.516613227
1451,6770.893918978
1452,6769.271613526
1453,6767.649696781
1454,6766.028168644
1455,6764.407029026
1456,6762.786277834
1457,6761.165914973
1458,6759.545940350
1459,6757.926353873
1460,6756.307155450
1461,6754.688344986
1462,6753.069922388
1463,6751.451887565
1464,6749.834240423
1465,6748.216980868
1466,6746.600108810
1467,6744.983624152
1468,6743.367526805
1469,6741.751816675
1470,6740.136493668
1471,6738.521557693
1472,6736.907008657
1473,6735.292846465
1474,6733.679071027
1475,6732.065682250
1476,6730.452680040
1477,6728.840064306
1478,6727.227834954
1479,6725.615991891
1480,6724.004535027
1481,6722.393464268
1482,6720.782779519
1483,6719.172480693
1484,6717.562567692
1485,6715.953040428
1486,6714.343898805
1487,6712.735142732
1488,6711.126772119
1489,6709.518786869
1490,6707.911186893
1491,6706.303972097
1492,6704.697142391
1493,6703.090697681
1494,6701.484637874
1495,6699.878962879
1496,6698.273672604
1497,6696.668766956
1498,6695.064245843
