day,emissions
2018-11-09 00:00:00,9278.915995287
2018-11-10 00:00:00,9276.692768019
2018-11-11 00:00:00,9274.470073433
2018-11-12 00:00:00,9272.247911407
2018-11-13 00:00:00,9270.026281810
2018-11-14 00:00:00,9267.805184514
2018-11-15 00:00:00,9265.584619395
2018-11-16 00:00:00,9263.364586321
2018-11-17 00:00:00,9261.145085167
2018-11-18 00:00:00,9258.926115807
2018-11-19 00:00:00,9256.707678109
2018-11-20 00:00:00,9254.489771951
2018-11-21 00:00:00,9252.272397202
2018-11-22 00:00:00,9250.055553736
2018-11-23 00:00:00,9247.839241425
2018-11-24 00:00:00,9245.623460142
2018-11-25 00:00:00,9243.408209761
2018-11-26 00:00:00,9241.193490153
2018-11-27 00:00:00,9238.979301192
2018-11-28 00:00:00,9236.765642750
2018-11-29 00:00:00,9234.552514701
2018-11-30 00:00:00,9232.339916916
2018-12-01 00:00:00,9230.127849270
2018-12-02 00:00:00,9227.916311636
2018-12-03 00:00:00,9225.705303884
2018-12-04 00:00:00,9223.494825892
2018-12-05 00:00:00,9221.284877528
2018-12-06 00:00:00,9219.075458668
2018-12-07 00:00:00,9216.866569185
2018-12-08 00:00:00,9214.658208951
2018-12-09 00:00:00,9212.450377840
2018-12-10 00:00:00,9210.243075726
2018-12-11 00:00:00,9208.036302481
2018-12-12 00:00:00,9205.830057978
2018-12-13 00:00:00,9203.624342091
2018-12-14 00:00:00,9201.419154693
2018-12-15 00:00:00,9199.214495659
2018-12-16 00:00:00,9197.010364861
2018-12-17 00:00:00,9194.806762171
2018-12-18 00:00:00,9192.603687465
2018-12-19 00:00:00,9190.401140615
2018-12-20 00:00:00,9188.199121495
2018-12-21 00:00:00,9185.997629979
2018-12-22 00:00:00,9183.796665940
2018-12-23 00:00:00,9181.596229251
2018-12-24 00:00:00,9179.396319788
2018-12-25 00:00:00,9177.196937421
2018-12-26 00:00:00,9174.998082028
2018-12-27 00:00:00,9172.799753479
2018-12-28 00:00:00,9170.601951649
2018-12-29 00:00:00,9168.404676414
2018-12-30 00:00:00,9166.207927644
2018-12-31 00:00:00,9164.011705215
2019-01-01 00:00:00,9161.816009001
2019-01-02 00:00:00,9159.620838877
2019-01-03 00:00:00,9157.426194713
2019-01-04 00:00:00,9155.232076387
2019-01-05 00:00:00,9153.038483771
2019-01-06 00:00:00,9150.845416740
2019-01-07 00:00:00,9148.652875167
2019-01-08 00:00:00,9146.460858928
2019-01-09 00:00:00,9144.269367894
2019-01-10 00:00:00,9142.078401942
2019-01-11 00:00:00,9139.887960946
2019-01-12 00:00:00,9137.698044778
2019-01-13 00:00:00,9135.508653314
2019-01-14 00:00:00,9133.319786429
2019-01-15 00:00:00,9131.131443995
2019-01-16 00:00:00,9128.943625888
2019-01-17 00:00:00,9126.756331983
2019-01-18 00:00:00,9124.569562151
2019-01-19 00:00:00,9122.383316272
2019-01-20 00:00:00,9120.197594214
2019-01-21 00:00:00,9118.012395857
2019-01-22 00:00:00,9115.827721073
2019-01-23 00:00:00,9113.643569736
2019-01-24 00:00:00,9111.459941722
2019-01-25 00:00:00,9109.276836905
2019-01-26 00:00:00,9107.094255159
2019-01-27 00:00:00,9104.912196361
2019-01-28 00:00:00,9102.730660382
2019-01-29 00:00:00,9100.549647101
2019-01-30 00:00:00,9098.369156388
2019-01-31 00:00:00,9096.189188123
2019-02-01 00:00:00,9094.009742176
2019-02-02 00:00:00,9091.830818425
2019-02-03 00:00:00,9089.652416744
2019-02-04 00:00:00,9087.474537007
2019-02-05 00:00:00,9085.297179091
2019-02-06 00:00:00,9083.120342869
2019-02-07 00:00:00,9080.944028216
2019-02-08 00:00:00,9078.768235009
2019-02-09 00:00:00,9076.592963121
2019-02-10 00:00:00,9074.418212429
2019-02-11 00:00:00,9072.243982806
2019-02-12 00:00:00,9070.070274128
2019-02-13 00:00:00,9067.897086271
2019-02-14 00:00:00,9065.724419109
2019-02-15 00:00:00,9063.552272519
2019-02-16 00:00:00,9061.380646374
2019-02-17 00:00:00,9059.209540551
2019-02-18 00:00:00,9057.038954924
2019-02-19 00:00:00,9054.868889369
2019-02-20 00:00:00,9052.699343763
2019-02-21 00:00:00,9050.530317978
2019-02-22 00:00:00,9048.361811893
2019-02-23 00:00:00,9046.193825380
2019-02-24 00:00:00,9044.026358318
2019-02-25 00:00:00,9041.859410580
2019-02-26 00:00:00,9039.692982043
2019-02-27 00:00:00,9037.527072581
2019-02-28 00:00:00,9035.361682072
2019-03-01 00:00:00,9033.196810390
2019-03-02 00:00:00,9031.032457410
2019-03-03 00:00:00,9028.868623010
2019-03-04 00:00:00,9026.705307064
2019-03-05 00:00:00,9024.542509448
2019-03-06 00:00:00,9022.380230038
2019-03-07 00:00:00,9020.218468711
2019-03-08 00:00:00,9018.057225340
2019-03-09 00:00:00,9015.896499805
2019-03-10 00:00:00,9013.736291977
2019-03-11 00:00:00,9011.576601737
2019-03-12 00:00:00,9009.417428956
2019-03-13 00:00:00,9007.258773515
2019-03-14 00:00:00,9005.100635286
2019-03-15 00:00:00,9002.943014148
2019-03-16 00:00:00,9000.785909975
2019-03-17 00:00:00,8998.629322643
2019-03-18 00:00:00,8996.473252031
2019-03-19 00:00:00,8994.317698012
2019-03-20 00:00:00,8992.162660464
2019-03-21 00:00:00,8990.008139262
2019-03-22 00:00:00,8987.854134284
2019-03-23 00:00:00,8985.700645406
2019-03-24 00:00:00,8983.547672502
2019-03-25 00:00:00,8981.395215450
2019-03-26 00:00:00,8979.243274128
2019-03-27 00:00:00,8977.091848411
2019-03-28 00:00:00,8974.940938173
2019-03-29 00:00:00,8972.790543296
2019-03-30 00:00:00,8970.640663651
2019-03-31 00:00:00,8968.491299117
2019-04-01 00:00:00,8966.342449572
2019-04-02 00:00:00,8964.194114891
2019-04-03 00:00:00,8962.046294949
2019-04-04 00:00:00,8959.898989626
2019-04-05 00:00:00,8957.752198797
2019-04-06 00:00:00,8955.605922338
2019-04-07 00:00:00,8953.460160127
2019-04-08 00:00:00,8951.314912041
2019-04-09 00:00:00,8949.170177956
2019-04-10 00:00:00,8947.025957748
2019-04-11 00:00:00,8944.882251296
2019-04-12 00:00:00,8942.739058476
2019-04-13 00:00:00,8940.596379164
2019-04-14 00:00:00,8938.454213238
2019-04-15 00:00:00,8936.312560575
2019-04-16 00:00:00,8934.171421051
2019-04-17 00:00:00,8932.030794545
2019-04-18 00:00:00,8929.890680932
2019-04-19 00:00:00,8927.751080090
2019-04-20 00:00:00,8925.611991896
2019-04-21 00:00:00,8923.473416228
2019-04-22 00:00:00,8921.335352962
2019-04-23 00:00:00,8919.197801976
2019-04-24 00:00:00,8917.060763147
2019-04-25 00:00:00,8914.924236352
2019-04-26 00:00:00,8912.788221468
2019-04-27 00:00:00,8910.652718375
2019-04-28 00:00:00,8908.517726946
2019-04-29 00:00:00,8906.383247061
2019-04-30 00:00:00,8904.249278599
2019-05-01 00:00:00,8902.115821434
2019-05-02 00:00:00,8899.982875446
2019-05-03 00:00:00,8897.850440510
2019-05-04 00:00:00,8895.718516507
2019-05-05 00:00:00,8893.587103312
2019-05-06 00:00:00,8891.456200804
2019-05-07 00:00:00,8889.325808859
2019-05-08 00:00:00,8887.195927356
2019-05-09 00:00:00,8885.066556173
2019-05-10 00:00:00,8882.937695186
2019-05-11 00:00:00,8880.809344275
2019-05-12 00:00:00,8878.681503316
2019-05-13 00:00:00,8876.554172188
2019-05-14 00:00:00,8874.427350767
2019-05-15 00:00:00,8872.301038934
2019-05-16 00:00:00,8870.175236564
2019-05-17 00:00:00,8868.049943536
2019-05-18 00:00:00,8865.925159728
2019-05-19 00:00:00,8863.800885018
2019-05-20 00:00:00,8861.677119285
2019-05-21 00:00:00,8859.553862405
2019-05-22 00:00:00,8857.431114257
2019-05-23 00:00:00,8855.308874719
2019-05-24 00:00:00,8853.187143671
2019-05-25 00:00:00,8851.065920988
2019-05-26 00:00:00,8848.945206550
2019-05-27 00:00:00,8846.825000235
2019-05-28 00:00:00,8844.705301921
2019-05-29 00:00:00,8842.586111487
2019-05-30 00:00:00,8840.467428811
2019-05-31 00:00:00,8838.349253771
2019-06-01 00:00:00,8836.231586244
2019-06-02 00:00:00,8834.114426112
2019-06-03 00:00:00,8831.997773251
2019-06-04 00:00:00,8829.881627538
2019-06-05 00:00:00,8827.765988856
2019-06-06 00:00:00,8825.650857078
2019-06-07 00:00:00,8823.536232088
2019-06-08 00:00:00,8821.422113760
2019-06-09 00:00:00,8819.308501975
2019-06-10 00:00:00,8817.195396611
2019-06-11 00:00:00,8815.082797548
2019-06-12 00:00:00,8812.970704662
2019-06-13 00:00:00,8810.859117834
2019-06-14 00:00:00,8808.748036942
2019-06-15 00:00:00,8806.637461865
2019-06-16 00:00:00,8804.527392480
2019-06-17 00:00:00,8802.417828670
2019-06-18 00:00:00,8800.308770309
2019-06-19 00:00:00,8798.200217279
2019-06-20 00:00:00,8796.092169458
2019-06-21 00:00:00,8793.984626725
2019-06-22 00:00:00,8791.877588959
2019-06-23 00:00:00,8789.771056040
2019-06-24 00:00:00,8787.665027844
2019-06-25 00:00:00,8785.559504254
2019-06-26 00:00:00,8783.454485146
2019-06-27 00:00:00,8781.349970401
2019-06-28 00:00:00,8779.245959898
2019-06-29 00:00:00,8777.142453515
2019-06-30 00:00:00,8775.039451131
2019-07-01 00:00:00,8772.936952628
2019-07-02 00:00:00,8770.834957882
2019-07-03 00:00:00,8768.733466775
2019-07-04 00:00:00,8766.632479183
2019-07-05 00:00:00,8764.531994990
2019-07-06 00:00:00,8762.432014071
2019-07-07 00:00:00,8760.332536307
2019-07-08 00:00:00,8758.233561579
2019-07-09 00:00:00,8756.135089764
2019-07-10 00:00:00,8754.037120744
2019-07-11 00:00:00,8751.939654395
2019-07-12 00:00:00,8749.842690601
2019-07-13 00:00:00,8747.746229237
2019-07-14 00:00:00,8745.650270187
2019-07-15 00:00:00,8743.554813328
2019-07-16 00:00:00,8741.459858539
2019-07-17 00:00:00,8739.365405702
2019-07-18 00:00:00,8737.271454696
2019-07-19 00:00:00,8735.178005400
2019-07-20 00:00:00,8733.085057694
2019-07-21 00:00:00,8730.992611458
2019-07-22 00:00:00,8728.900666572
2019-07-23 00:00:00,8726.809222917
2019-07-24 00:00:00,8724.718280370
2019-07-25 00:00:00,8722.627838813
2019-07-26 00:00:00,8720.537898125
2019-07-27 00:00:00,8718.448458188
2019-07-28 00:00:00,8716.359518880
2019-07-29 00:00:00,8714.271080082
2019-07-30 00:00:00,8712.183141673
2019-07-31 00:00:00,8710.095703534
2019-08-01 00:00:00,8708.008765544
2019-08-02 00:00:00,8705.922327586
2019-08-03 00:00:00,8703.836389538
2019-08-04 00:00:00,8701.750951279
2019-08-05 00:00:00,8699.666012692
2019-08-06 00:00:00,8697.581573656
2019-08-07 00:00:00,8695.497634051
2019-08-08 00:00:00,8693.414193758
2019-08-09 00:00:00,8691.331252657
2019-08-10 00:00:00,8689.248810629
2019-08-11 00:00:00,8687.166867553
2019-08-12 00:00:00,8685.085423310
2019-08-13 00:00:00,8683.004477782
2019-08-14 00:00:00,8680.924030847
2019-08-15 00:00:00,8678.844082388
2019-08-16 00:00:00,8676.764632285
2019-08-17 00:00:00,8674.685680416
2019-08-18 00:00:00,8672.607226665
2019-08-19 00:00:00,8670.529270911
2019-08-20 00:00:00,8668.451813035
2019-08-21 00:00:00,8666.374852918
2019-08-22 00:00:00,8664.298390440
2019-08-23 00:00:00,8662.222425482
2019-08-24 00:00:00,8660.146957925
2019-08-25 00:00:00,8658.071987651
2019-08-26 00:00:00,8655.997514538
2019-08-27 00:00:00,8653.923538469
2019-08-28 00:00:00,8651.850059325
2019-08-29 00:00:00,8649.777076987
2019-08-30 00:00:00,8647.704591333
2019-08-31 00:00:00,8645.632602248
2019-09-01 00:00:00,8643.561109612
2019-09-02 00:00:00,8641.490113304
2019-09-03 00:00:00,8639.419613207
2019-09-04 00:00:00,8637.349609201
2019-09-05 00:00:00,8635.280101169
2019-09-06 00:00:00,8633.211088991
2019-09-07 00:00:00,8631.142572546
2019-09-08 00:00:00,8629.074551719
2019-09-09 00:00:00,8627.007026390
2019-09-10 00:00:00,8624.939996438
2019-09-11 00:00:00,8622.873461748
2019-09-12 00:00:00,8620.807422199
2019-09-13 00:00:00,8618.741877672
2019-09-14 00:00:00,8616.676828049
2019-09-15 00:00:00,8614.612273214
2019-09-16 00:00:00,8612.548213044
2019-09-17 00:00:00,8610.484647423
2019-09-18 00:00:00,8608.421576232
2019-09-19 00:00:00,8606.358999354
2019-09-20 00:00:00,8604.296916667
2019-09-21 00:00:00,8602.235328056
2019-09-22 00:00:00,8600.174233402
2019-09-23 00:00:00,8598.113632585
2019-09-24 00:00:00,8596.053525488
2019-09-25 00:00:00,8593.993911993
2019-09-26 00:00:00,8591.934791981
2019-09-27 00:00:00,8589.876165333
2019-09-28 00:00:00,8587.818031932
2019-09-29 00:00:00,8585.760391660
2019-09-30 00:00:00,8583.703244399
2019-10-01 00:00:00,8581.646590029
2019-10-02 00:00:00,8579.590428434
2019-10-03 00:00:00,8577.534759495
2019-10-04 00:00:00,8575.479583094
2019-10-05 00:00:00,8573.424899112
2019-10-06 00:00:00,8571.370707434
2019-10-07 00:00:00,8569.317007938
2019-10-08 00:00:00,8567.263800510
2019-10-09 00:00:00,8565.211085030
2019-10-10 00:00:00,8563.158861379
2019-10-11 00:00:00,8561.107129442
2019-10-12 00:00:00,8559.055889099
2019-10-13 00:00:00,8557.005140233
2019-10-14 00:00:00,8554.954882727
2019-10-15 00:00:00,8552.905116462
2019-10-16 00:00:00,8550.855841320
2019-10-17 00:00:00,8548.807057185
2019-10-18 00:00:00,8546.758763939
2019-10-19 00:00:00,8544.710961462
2019-10-20 00:00:00,8542.663649640
2019-10-21 00:00:00,8540.616828353
2019-10-22 00:00:00,8538.570497484
2019-10-23 00:00:00,8536.524656916
2019-10-24 00:00:00,8534.479306531
2019-10-25 00:00:00,8532.434446212
2019-10-26 00:00:00,8530.390075840
2019-10-27 00:00:00,8528.346195301
2019-10-28 00:00:00,8526.302804474
2019-10-29 00:00:00,8524.259903244
2019-10-30 00:00:00,8522.217491493
2019-10-31 00:00:00,8520.175569103
2019-11-01 00:00:00,8518.134135958
2019-11-02 00:00:00,8516.093191939
2019-11-03 00:00:00,8514.052736931
2019-11-04 00:00:00,8512.012770816
2019-11-05 00:00:00,8509.973293477
2019-11-06 00:00:00,8507.934304795
2019-11-07 00:00:00,8505.895804655
2019-11-08 00:00:00,8503.857792940
2019-11-09 00:00:00,8501.820269532
2019-11-10 00:00:00,8499.783234315
2019-11-11 00:00:00,8497.746687171
2019-11-12 00:00:00,8495.710627983
2019-11-13 00:00:00,8493.675056634
2019-11-14 00:00:00,8491.639973010
2019-11-15 00:00:00,8489.605376990
2019-11-16 00:00:00,8487.571268459
2019-11-17 00:00:00,8485.537647301
2019-11-18 00:00:00,8483.504513398
2019-11-19 00:00:00,8481.471866634
2019-11-20 00:00:00,8479.439706891
2019-11-21 00:00:00,8477.408034054
2019-11-22 00:00:00,8475.376848006
2019-11-23 00:00:00,8473.346148629
2019-11-24 00:00:00,8471.315935808
2019-11-25 00:00:00,8469.286209425
2019-11-26 00:00:00,8467.256969365
2019-11-27 00:00:00,8465.228215511
2019-11-28 00:00:00,8463.199947745
2019-11-29 00:00:00,8461.172165953
2019-11-30 00:00:00,8459.144870016
2019-12-01 00:00:00,8457.118059820
2019-12-02 00:00:00,8455.091735247
2019-12-03 00:00:00,8453.065896182
2019-12-04 00:00:00,8451.040542506
2019-12-05 00:00:00,8449.015674106
2019-12-06 00:00:00,8446.991290864
2019-12-07 00:00:00,8444.967392664
2019-12-08 00:00:00,8442.943979389
2019-12-09 00:00:00,8440.921050924
2019-12-10 00:00:00,8438.898607154
2019-12-11 00:00:00,8436.876647959
2019-12-12 00:00:00,8434.855173226
2019-12-13 00:00:00,8432.834182839
2019-12-14 00:00:00,8430.813676680
2019-12-15 00:00:00,8428.793654635
2019-12-16 00:00:00,8426.774116586
2019-12-17 00:00:00,8424.755062419
2019-12-18 00:00:00,8422.736492016
2019-12-19 00:00:00,8420.718405264
2019-12-20 00:00:00,8418.700802044
2019-12-21 00:00:00,8416.683682242
2019-12-22 00:00:00,8414.667045741
2019-12-23 00:00:00,8412.650892427
2019-12-24 00:00:00,8410.635222183
2019-12-25 00:00:00,8408.620034892
2019-12-26 00:00:00,8406.605330441
2019-12-27 00:00:00,8404.591108713
2019-12-28 00:00:00,8402.577369592
2019-12-29 00:00:00,8400.564112962
2019-12-30 00:00:00,8398.551338709
2019-12-31 00:00:00,8396.539046716
2020-01-01 00:00:00,8394.527236868
2020-01-02 00:00:00,8392.515909050
2020-01-03 00:00:00,8390.505063145
2020-01-04 00:00:00,8388.494699039
2020-01-05 00:00:00,8386.484816616
2020-01-06 00:00:00,8384.475415760
2020-01-07 00:00:00,8382.466496357
2020-01-08 00:00:00,8380.458058291
2020-01-09 00:00:00,8378.450101446
2020-01-10 00:00:00,8376.442625708
2020-01-11 00:00:00,8374.435630960
2020-01-12 00:00:00,8372.429117088
2020-01-13 00:00:00,8370.423083976
2020-01-14 00:00:00,8368.417531511
2020-01-15 00:00:00,8366.412459574
2020-01-16 00:00:00,8364.407868054
2020-01-17 00:00:00,8362.403756833
2020-01-18 00:00:00,8360.400125796
2020-01-19 00:00:00,8358.396974831
2020-01-20 00:00:00,8356.394303818
2020-01-21 00:00:00,8354.392112647
2020-01-22 00:00:00,8352.390401200
2020-01-23 00:00:00,8350.389169362
2020-01-24 00:00:00,8348.388417021
2020-01-25 00:00:00,8346.388144058
2020-01-26 00:00:00,8344.388350361
2020-01-27 00:00:00,8342.389035814
2020-01-28 00:00:00,8340.390200303
2020-01-29 00:00:00,8338.391843713
2020-01-30 00:00:00,8336.393965928
2020-01-31 00:00:00,8334.396566835
2020-02-01 00:00:00,8332.399646319
2020-02-02 00:00:00,8330.403204264
2020-02-03 00:00:00,8328.407240558
2020-02-04 00:00:00,8326.411755082
2020-02-05 00:00:00,8324.416747726
2020-02-06 00:00:00,8322.422218374
2020-02-07 00:00:00,8320.428166909
2020-02-08 00:00:00,8318.434593220
2020-02-09 00:00:00,8316.441497191
2020-02-10 00:00:00,8314.448878707
2020-02-11 00:00:00,8312.456737655
2020-02-12 00:00:00,8310.465073919
2020-02-13 00:00:00,8308.473887386
2020-02-14 00:00:00,8306.483177940
2020-02-15 00:00:00,8304.492945469
2020-02-16 00:00:00,8302.503189857
2020-02-17 00:00:00,8300.513910990
2020-02-18 00:00:00,8298.525108754
2020-02-19 00:00:00,8296.536783035
2020-02-20 00:00:00,8294.548933719
2020-02-21 00:00:00,8292.561560691
2020-02-22 00:00:00,8290.574663838
2020-02-23 00:00:00,8288.588243044
2020-02-24 00:00:00,8286.602298198
2020-02-25 00:00:00,8284.616829182
2020-02-26 00:00:00,8282.631835886
2020-02-27 00:00:00,8280.647318193
2020-02-28 00:00:00,8278.663275991
2020-02-29 00:00:00,8276.679709165
2020-03-01 00:00:00,8274.696617602
2020-03-02 00:00:00,8272.714001186
2020-03-03 00:00:00,8270.731859806
2020-03-04 00:00:00,8268.750193347
2020-03-05 00:00:00,8266.769001694
2020-03-06 00:00:00,8264.788284735
2020-03-07 00:00:00,8262.808042355
2020-03-08 00:00:00,8260.828274442
2020-03-09 00:00:00,8258.848980880
2020-03-10 00:00:00,8256.870161557
2020-03-11 00:00:00,8254.891816359
2020-03-12 00:00:00,8252.913945172
2020-03-13 00:00:00,8250.936547883
2020-03-14 00:00:00,8248.959624378
2020-03-15 00:00:00,8246.983174543
2020-03-16 00:00:00,8245.007198267
2020-03-17 00:00:00,8243.031695433
2020-03-18 00:00:00,8241.056665930
2020-03-19 00:00:00,8239.082109644
2020-03-20 00:00:00,8237.108026461
2020-03-21 00:00:00,8235.134416269
2020-03-22 00:00:00,8233.161278952
2020-03-23 00:00:00,8231.188614400
2020-03-24 00:00:00,8229.216422498
2020-03-25 00:00:00,8227.244703133
2020-03-26 00:00:00,8225.273456191
2020-03-27 00:00:00,8223.302681560
2020-03-28 00:00:00,8221.332379127
2020-03-29 00:00:00,8219.362548777
2020-03-30 00:00:00,8217.393190399
2020-03-31 00:00:00,8215.424303879
2020-04-01 00:00:00,8213.455889104
2020-04-02 00:00:00,8211.487945961
2020-04-03 00:00:00,8209.520474337
2020-04-04 00:00:00,8207.553474118
2020-04-05 00:00:00,8205.586945194
2020-04-06 00:00:00,8203.620887448
2020-04-07 00:00:00,8201.655300770
2020-04-08 00:00:00,8199.690185047
2020-04-09 00:00:00,8197.725540166
2020-04-10 00:00:00,8195.761366011
2020-04-11 00:00:00,8193.797662475
2020-04-12 00:00:00,8191.834429440
2020-04-13 00:00:00,8189.871666797
2020-04-14 00:00:00,8187.909374431
2020-04-15 00:00:00,8185.947552230
2020-04-16 00:00:00,8183.986200081
2020-04-17 00:00:00,8182.025317872
2020-04-18 00:00:00,8180.064905490
2020-04-19 00:00:00,8178.104962824
2020-04-20 00:00:00,8176.145489758
2020-04-21 00:00:00,8174.186486183
2020-04-22 00:00:00,8172.227951985
2020-04-23 00:00:00,8170.269887051
2020-04-24 00:00:00,8168.312291269
2020-04-25 00:00:00,8166.355164527
2020-04-26 00:00:00,8164.398506712
2020-04-27 00:00:00,8162.442317713
2020-04-28 00:00:00,8160.486597416
2020-04-29 00:00:00,8158.531345709
2020-04-30 00:00:00,8156.576562481
2020-05-01 00:00:00,8154.622247618
2020-05-02 00:00:00,8152.668401009
2020-05-03 00:00:00,8150.715022542
2020-05-04 00:00:00,8148.762112103
2020-05-05 00:00:00,8146.809669582
2020-05-06 00:00:00,8144.857694866
2020-05-07 00:00:00,8142.906187843
2020-05-08 00:00:00,8140.955148400
2020-05-09 00:00:00,8139.004576427
2020-05-10 00:00:00,8137.054471811
2020-05-11 00:00:00,8135.104834438
2020-05-12 00:00:00,8133.155664200
2020-05-13 00:00:00,8131.206960981
2020-05-14 00:00:00,8129.258724673
2020-05-15 00:00:00,8127.310955161
2020-05-16 00:00:00,8125.363652335
2020-05-17 00:00:00,8123.416816082
2020-05-18 00:00:00,8121.470446291
2020-05-19 00:00:00,8119.524542851
2020-05-20 00:00:00,8117.579105647
2020-05-21 00:00:00,8115.634134571
2020-05-22 00:00:00,8113.689629510
2020-05-23 00:00:00,8111.745590352
2020-05-24 00:00:00,8109.802016985
2020-05-25 00:00:00,8107.858909299
